,url,title,tag,likelihood
0,https://www.cbsnews.com/news/nursing-homes-covid-19-vaccine-staff-medicare-medicaid-funds-watch-live-stream-today-2021-08-18/,Biden to tie vaccines for nursing home staff to Medicare and Medicaid funding ,health,0.9768210649490356
1,https://www.cbsnews.com/news/afghanistan-taliban-us-evacuations-americans-kabul/,Taliban tightens grip on Kabul airport as thousands of Americans await evacuation ,international news,0.5581069588661194
2,https://www.cbsnews.com/news/caldor-fire-california-growth-video/,"Satellite video shows the ""explosive growth"" of the Caldor Fire in California ",technology,0.9607402682304382
3,https://www.cbsnews.com/news/covid-19-vaccine-boosters-watch-live-today-08-18-2021/,U.S. health officials recommend COVID-19 vaccine boosters 8 months after second shot ,health,0.9615195393562317
4,https://www.cbsnews.com/news/immigration-asylum-rule-biden-adminstration/,U.S. moves to reshape and speed up asylum processing along the southern border ,government,0.7982625365257263
5,https://www.cbsnews.com/news/r-kelly-criminal-case-new-york/,R. Kelly's criminal case gets underway in NYC as some accusers plan to testify ,international news,0.8637570738792419
6,https://www.cbsnews.com/news/t-mobile-hacked-data-40-million-customers/,T-Mobile says hackers stole personal data from millions of customers ,business,0.9627166390419006
7,https://www.cbsnews.com/news/afghanistan-probe-democrats-congress/,"Democrats say they'll probe ""worst-case scenario"" in Afghanistan ",politics,0.9418185949325562
8,https://www.cbsnews.com/news/obama-presidential-library-supreme-court-protect-our-parks-construction/,Chicago group asks Supreme Court to halt work on Obama presidential library ,government,0.892224133014679
9,https://www.cbsnews.com/news/ashleigh-johnson-olympics-gold-diversity-aquatic-sports/,"Ashleigh Johnson on winning Olympic gold and her ""mission"" to bring diversity to aquatic sports ",sports,0.9828289747238159
10,https://www.cbsnews.com/news/olympics-2020-closing-ceremony-tokyo-covid-pandemic/,Tokyo Olympics 2020: Closing ceremony marks end of strangest games on record ,international news,0.9810742139816284
11,https://www.cbsnews.com/news/jessica-springsteen-silver-equestrian-team-jumping-olympics/,Jessica Springsteen helps team bring home silver in equestrian team jumping final ,sports,0.9940385222434998
12,https://www.cbsnews.com/news/allyson-felix-wins-11th-medal-more-than-any-other-u-s-athlete-in-olympic-track-history/,"Allyson Felix wins 11th medal, more than any other U.S. athlete in Olympic track history ",sports,0.9817057847976685
13,https://www.cbsnews.com/news/team-usa-mens-basketball-olympics-wins-gold-medal-france/,Team USA men's basketball team defeats France to win fourth consecutive gold medal ,sports,0.9977272748947144
14,https://www.cbsnews.com/news/quinn-transgender-nonbinary-olympics-medal-canada/,Canadian soccer player Quinn makes history as first openly transgender and nonbinary Olympian to win medal ,sports,0.9929590225219727
15,https://www.cbsnews.com/news/simone-biles-tokyo-olympics-impressive/,Nastia Liukin says what Simone Biles did in Tokyo is more impressive than any of her past Olympic wins ,sports,0.9723185896873474
16,https://www.cbsnews.com/news/allyson-felix-olympic-track-medals-bronze-400m/,Allyson Felix becomes the most decorated woman in Olympic track history with 10th medal ,sports,0.9939367175102234
17,https://www.cbsnews.com/news/april-ross-alix-klineman-beach-volleyball-gold-team-usa/,Team USA's April Ross and Alix Klineman defeat Australia to win gold in beach volleyball ,sports,0.9948208332061768
18,https://www.cbsnews.com/news/belarus-krystina-timanovskaya-olympics-shine-light-on-repression-of-athletes/,Olympics shine light on repression of athletes in Belarus ,international news,0.991754412651062
19,https://www.cbsnews.com/news/nevin-harrison-tokyo-olympics-gold-womens-200-meter-canoe-sprint/,American teen Nevin Harrison wins gold in historic women's 200-meter canoe sprint ,sports,0.9896721243858337
20,https://www.cbsnews.com/news/uswnt-soccer-olympics-bronze-medal-australia/,U.S. women's soccer team beats Australia 4-3 to capture bronze in Tokyo ,sports,0.9968400597572327
21,https://www.cbsnews.com/news/4x100m-relay-tokyo-olympics-team-usa-fails-advance/,Team USA men fail to advance in 4x100 relay at Tokyo Olympics and draw widespread criticism ,international news,0.992154598236084
22,https://www.cbsnews.com/news/tokyo-olympics-ryan-crouser-shot-put-team-usa-gold-medal/,"Ryan Crouser of Team USA wins gold in men's shot put at Summer Games, breaks his own Olympic record ",sports,0.9958419799804688
23,https://www.cbsnews.com/news/vashti-cunningham-olympics-high-jump-track-and-field/,"Vashti Cunningham, daughter of NFL legend, makes a leap of faith at Tokyo Olympics ",sports,0.9931548237800598
24,https://www.cbsnews.com/news/aliphine-tuliamuk-olympic-marathoner-allowed-to-bring-her-nursing-baby-to-tokyo-after-pushing-for-change/,Olympic marathoner allowed to bring her nursing baby to Tokyo after pushing for change ,international news,0.9674467444419861
25,https://www.cbsnews.com/news/tamyra-mensah-stock-olympics-wrestling-black-woman-gold-medal/,Tamyra Mensah-Stock becomes first U.S. Black woman to win gold in freestyle wrestling ,sports,0.9799651503562927
26,https://www.cbsnews.com/news/simone-biles-aunt-dies-olympics/,Simone Biles reveals her aunt died unexpectedly during Tokyo Olympics ,celebrity,0.9845092296600342
27,https://www.cbsnews.com/news/indonesia-olympic-gold-medalists-greysia-polii-apriyani-rahayu-badminton/,"Indonesia showers gold medalists with gifts of cows, cash and meatball restaurants after winning badminton final ",sports,0.9758104085922241
28,https://www.cbsnews.com/news/sky-brown-13-year-old-skateboarder-wins-medal-tokyo-olympics/,Sky Brown becomes third 13-year-old skateboarder to win medal at Tokyo Olympics ,sports,0.9916991591453552
29,https://www.cbsnews.com/news/rafael-nadal-mental-health/,Rafael Nadal discusses overcoming his own physical and mental health issues ,health,0.988938570022583
30,https://www.cbsnews.com/news/gabby-thomas-womens-200-meter-bronze-medal-olympics/,Harvard grad Gabby Thomas wins bronze in women's 200-meter final in Tokyo ,sports,0.9903287291526794
31,https://www.cbsnews.com/news/simone-biles-olympics-gymnastics-balance-beam-bronze/,Simone Biles wins bronze in balance beam after withdrawing from other Tokyo Olympics events ,sports,0.992042064666748
32,https://www.cbsnews.com/news/rafael-nadal-simone-biles-tokyo-olympics/,"Rafael Nadal ""100%"" supports Simone Biles' decision to withdraw from Olympic events ",sports,0.9869197607040405
